movie_title,Director 0,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Director 7,Director 8,Director 9,Director 10,Director 11,Director 12,Director 13,Director 14,Director 15,Director 16,Director 17,Director 18,Director 19,20Director ,21Director 
8 1/2,Federico Fellini,,,,,,,,,,,,,,,,,,,,,
9,Shane Acker,,,,,,,,,,,,,,,,,,,,,
12,Nikita Mikhalkov,,,,,,,,,,,,,,,,,,,,,
21,Robert Luketic,,,,,,,,,,,,,,,,,,,,,
42,Brian Helgeland,,,,,,,,,,,,,,,,,,,,,
54,Mark Christopher,,,,,,,,,,,,,,,,,,,,,
300,Zack Snyder,,,,,,,,,,,,,,,,,,,,,
1408,Mikael Håfström,,,,,,,,,,,,,,,,,,,,,
1917,Sam Mendes,,,,,,,,,,,,,,,,,,,,,
1984,Michael Radford,,,,,,,,,,,,,,,,,,,,,
2010,Peter Hyams,,,,,,,,,,,,,,,,,,,,,
2012,Roland Emmerich,,,,,,,,,,,,,,,,,,,,,
*batteries not included,Matthew Robbins,,,,,,,,,,,,,,,,,,,,,
[Rec],Jaume Balagueró,Paco Plaza,,,,,,,,,,,,,,,,,,,,
10 Cloverfield Lane,Dan Trachtenberg,,,,,,,,,,,,,,,,,,,,,
10 Things I Hate About You,Gil Junger,,,,,,,,,,,,,,,,,,,,,
"10,000 B.C.",Roland Emmerich,,,,,,,,,,,,,,,,,,,,,
100 Girls,Michael Davis,,,,,,,,,,,,,,,,,,,,,
101 Dalmatians(s),Clyde Geronimi,Hamilton S. Luske,Wolfgang Reitherman,Hamilton Luske,,,,,,,,,,,,,,,,,,
101 Dalmatians(l),Stephen Herek,,,,,,,,,,,,,,,,,,,,,
102 Dalmatians,Kevin Lima,,,,,,,,,,,,,,,,,,,,,
12 Angry Men (Twelve Angry Men),Sidney Lumet,,,,,,,,,,,,,,,,,,,,,
12 Rounds,,,,,,,,,,,,,,,,,,,,,,
12 Years a Slave,Steve McQueen (III),,,,,,,,,,,,,,,,,,,,,
127 Hours,Danny Boyle,,,,,,,,,,,,,,,,,,,,,
13 Ghosts,William Castle,,,,,,,,,,,,,,,,,,,,,
13 Going on 30,Gary Winick,,,,,,,,,,,,,,,,,,,,,
13 Hours: The Secret Soldiers Of Benghazi,Michael Bay,,,,,,,,,,,,,,,,,,,,,
15 Minutes,John Herzfeld,,,,,,,,,,,,,,,,,,,,,
16 Blocks,Richard Donner,,,,,,,,,,,,,,,,,,,,,
17 Again,Burr Steers,,,,,,,,,,,,,,,,,,,,,
2 Days in Paris,Julie Delpy,,,,,,,,,,,,,,,,,,,,,
2 Fast 2 Furious,John Singleton,,,,,,,,,,,,,,,,,,,,,
2 Guns,Baltasar Kormákur,,,,,,,,,,,,,,,,,,,,,
"20,000 Leagues Under The Sea",Richard Fleischer,,,,,,,,,,,,,,,,,,,,,
2001: A Space Odyssey,Stanley Kubrick,,,,,,,,,,,,,,,,,,,,,
2016: Obama's America,Dinesh D'Souza,John Sullivan,,,,,,,,,,,,,,,,,,,,
21 And Over,Scott Moore,Jon Lucas,,,,,,,,,,,,,,,,,,,,
